instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange 
14023,14023,USDINR25FEB82.75PE,,0.0025,2025-02-26,82.75,,1,PE,OPTCUR,CDS
14068,14068,JPYINR2520748CE,,7.66,2025-02-07,48,,1,CE,OPTCUR,CDS
14069,14069,JPYINR2520748PE,,0.0025,2025-02-07,48,,1,PE,OPTCUR,CDS
14070,14070,JPYINR2520748.25CE,,7.42,2025-02-07,48.25,,1,CE,OPTCUR,CDS
14071,14071,JPYINR2520748.25PE,,0.0025,2025-02-07,48.25,,1,PE,OPTCUR,CDS
14072,14072,JPYINR25SEP48CE,,9.9,2025-09-26,48,,1,CE,OPTCUR,CDS
14073,14073,JPYINR25SEP48PE,,0.15,2025-09-26,48,,1,PE,OPTCUR,CDS
14074,14074,JPYINR25SEP48.25CE,,9.68,2025-09-26,48.25,,1,CE,OPTCUR,CDS
14075,14075,JPYINR25SEP48.25PE,,0.16,2025-09-26,48.25,,1,PE,OPTCUR,CDS
14084,14084,USDJPY25SEP167.5CE,,1.69,2025-09-26,167.5,,1,CE,OPTCUR,CDS
14085,14085,USDJPY25SEP167.5PE,,21.48,2025-09-26,167.5,,1,PE,OPTCUR,CDS
14086,14086,USDJPY25SEP168CE,,1.61,2025-09-26,168,,1,CE,OPTCUR,CDS
14087,14087,USDJPY25SEP168PE,,21.92,2025-09-26,168,,1,PE,OPTCUR,CDS
14088,14088,EURINR25MAR82.5CE,,7.24,2025-03-27,82.5,,1,CE,OPTCUR,CDS
14089,14089,EURINR25MAR82.5PE,,0.03,2025-03-27,82.5,,1,PE,OPTCUR,CDS
14090,14090,EURINR25JUN82CE,,8.49,2025-06-26,82,,1,CE,OPTCUR,CDS
14091,14091,EURINR25JUN82PE,,0.08,2025-06-26,82,,1,PE,OPTCUR,CDS
14092,14092,EURINR25JUN82.25CE,,8.26,2025-06-26,82.25,,1,CE,OPTCUR,CDS
14093,14093,EURINR25JUN82.25PE,,0.09,2025-06-26,82.25,,1,PE,OPTCUR,CDS
14094,14094,EURINR25JUN82.5CE,,8.02,2025-06-26,82.5,,1,CE,OPTCUR,CDS
14095,14095,EURINR25JUN82.5PE,,0.11,2025-06-26,82.5,,1,PE,OPTCUR,CDS
14096,14096,EURINR25SEP82CE,,9.61,2025-09-26,82,,1,CE,OPTCUR,CDS
14097,14097,EURINR25SEP82PE,,0.13,2025-09-26,82,,1,PE,OPTCUR,CDS
14098,14098,EURINR25SEP82.25CE,,9.38,2025-09-26,82.25,,1,CE,OPTCUR,CDS
14099,14099,EURINR25SEP82.25PE,,0.14,2025-09-26,82.25,,1,PE,OPTCUR,CDS
14100,14100,EURINR25SEP82.5CE,,9.16,2025-09-26,82.5,,1,CE,OPTCUR,CDS
14101,14101,EURINR25SEP82.5PE,,0.16,2025-09-26,82.5,,1,PE,OPTCUR,CDS
14108,14108,EURUSD25MAR.925CE,,0.13,2025-03-27,0.925,,1,CE,OPTCUR,CDS
14109,14109,EURUSD25MAR.925PE,,0.0001,2025-03-27,0.925,,1,PE,OPTCUR,CDS
14110,14110,EURUSD25JUN.925CE,,0.13,2025-06-26,0.925,,1,CE,OPTCUR,CDS
14111,14111,EURUSD25JUN.925PE,,0.0001,2025-06-26,0.925,,1,PE,OPTCUR,CDS
14112,14112,EURUSD25SEP.925CE,,0.14,2025-09-26,0.925,,1,CE,OPTCUR,CDS
14113,14113,EURUSD25SEP.925PE,,0.0001,2025-09-26,0.925,,1,PE,OPTCUR,CDS
14192,14192,GBPINR2520799.75CE,,7.8,2025-02-07,99.75,,1,CE,OPTCUR,CDS
14193,14193,GBPINR2520799.75PE,,0.01,2025-02-07,99.75,,1,PE,OPTCUR,CDS
14194,14194,GBPINR25207100CE,,7.56,2025-02-07,100,,1,CE,OPTCUR,CDS
14195,14195,GBPINR25207100PE,,0.02,2025-02-07,100,,1,PE,OPTCUR,CDS
14196,14196,GBPINR25207100.25CE,,7.31,2025-02-07,100.25,,1,CE,OPTCUR,CDS
14197,14197,GBPINR25207100.25PE,,0.02,2025-02-07,100.25,,1,PE,OPTCUR,CDS
14198,14198,GBPINR2521499.75CE,,7.84,2025-02-14,99.75,,1,CE,OPTCUR,CDS
14199,14199,GBPINR2521499.75PE,,0.02,2025-02-14,99.75,,1,PE,OPTCUR,CDS
14200,14200,GBPINR25214100CE,,7.6,2025-02-14,100,,1,CE,OPTCUR,CDS
14201,14201,GBPINR25214100PE,,0.02,2025-02-14,100,,1,PE,OPTCUR,CDS
14202,14202,GBPINR25214100.25CE,,7.35,2025-02-14,100.25,,1,CE,OPTCUR,CDS
14203,14203,GBPINR25214100.25PE,,0.03,2025-02-14,100.25,,1,PE,OPTCUR,CDS
14204,14204,GBPINR25214100.5CE,,7.11,2025-02-14,100.5,,1,CE,OPTCUR,CDS
14205,14205,GBPINR25214100.5PE,,0.04,2025-02-14,100.5,,1,PE,OPTCUR,CDS
14206,14206,GBPINR25214100.75CE,,6.87,2025-02-14,100.75,,1,CE,OPTCUR,CDS
14207,14207,GBPINR25214100.75PE,,0.04,2025-02-14,100.75,,1,PE,OPTCUR,CDS
14208,14208,GBPINR25SEP99.75CE,,9.83,2025-09-26,99.75,,1,CE,OPTCUR,CDS
14209,14209,GBPINR25SEP99.75PE,,0.4,2025-09-26,99.75,,1,PE,OPTCUR,CDS
14210,14210,GBPINR25SEP100CE,,9.62,2025-09-26,100,,1,CE,OPTCUR,CDS
14211,14211,GBPINR25SEP100PE,,0.43,2025-09-26,100,,1,PE,OPTCUR,CDS
14212,14212,GBPINR25SEP100.25CE,,9.4,2025-09-26,100.25,,1,CE,OPTCUR,CDS
14213,14213,GBPINR25SEP100.25PE,,0.46,2025-09-26,100.25,,1,PE,OPTCUR,CDS
14220,14220,GBPUSD25JUN1.135CE,,0.14,2025-06-26,1.135,,1,CE,OPTCUR,CDS
14221,14221,GBPUSD25JUN1.135PE,,0.0001,2025-06-26,1.135,,1,PE,OPTCUR,CDS
14222,14222,GBPUSD25SEP1.135CE,,0.14,2025-09-26,1.135,,1,CE,OPTCUR,CDS
14223,14223,GBPUSD25SEP1.135PE,,0.0001,2025-09-26,1.135,,1,PE,OPTCUR,CDS
14224,14224,USDINR2521483.625CE,,1.47,2025-02-14,83.625,,1,CE,OPTCUR,CDS
14225,14225,USDINR2521483.625PE,,0.04,2025-02-14,83.625,,1,PE,OPTCUR,CDS
14226,14226,USDINR25FEB83CE,,2.1125,2025-02-26,83,,1,CE,OPTCUR,CDS
14227,14227,USDINR25FEB83PE,,0.0025,2025-02-26,83,,1,PE,OPTCUR,CDS
14228,14228,USDINR25FEB83.25CE,,1.8625,2025-02-26,83.25,,1,CE,OPTCUR,CDS
14229,14229,USDINR25FEB83.25PE,,0.0025,2025-02-26,83.25,,1,PE,OPTCUR,CDS
14230,14230,USDINR25FEB83.5CE,,1.615,2025-02-26,83.5,,1,CE,OPTCUR,CDS
14231,14231,USDINR25FEB83.5PE,,0.0025,2025-02-26,83.5,,1,PE,OPTCUR,CDS
14232,14232,USDINR25FEB83.75CE,,1.37,2025-02-26,83.75,,1,CE,OPTCUR,CDS
14233,14233,USDINR25FEB83.75PE,,0.005,2025-02-26,83.75,,1,PE,OPTCUR,CDS
14234,14234,USDINR25FEB84CE,,1.13,2025-02-26,84,,1,CE,OPTCUR,CDS
14235,14235,USDINR25FEB84PE,,0.015,2025-02-26,84,,1,PE,OPTCUR,CDS
14236,14236,USDINR25FEB84.25CE,,0.9,2025-02-26,84.25,,1,CE,OPTCUR,CDS
14237,14237,USDINR25FEB84.25PE,,0.0325,2025-02-26,84.25,,1,PE,OPTCUR,CDS
14238,14238,USDINR25FEB84.5CE,,0.685,2025-02-26,84.5,,1,CE,OPTCUR,CDS
14239,14239,USDINR25FEB84.5PE,,0.0675,2025-02-26,84.5,,1,PE,OPTCUR,CDS
14240,14240,USDINR25FEB84.75CE,,0.495,2025-02-26,84.75,,1,CE,OPTCUR,CDS
14241,14241,USDINR25FEB84.75PE,,0.1275,2025-02-26,84.75,,1,PE,OPTCUR,CDS
14242,14242,USDINR25FEB85CE,,0.3375,2025-02-26,85,,1,CE,OPTCUR,CDS
14243,14243,USDINR25FEB85PE,,0.2175,2025-02-26,85,,1,PE,OPTCUR,CDS
14244,14244,USDINR25FEB85.25CE,,0.2125,2025-02-26,85.25,,1,CE,OPTCUR,CDS
14245,14245,USDINR25FEB85.25PE,,0.345,2025-02-26,85.25,,1,PE,OPTCUR,CDS
14246,14246,USDINR25FEB85.5CE,,0.125,2025-02-26,85.5,,1,CE,OPTCUR,CDS
14247,14247,USDINR25FEB85.5PE,,0.505,2025-02-26,85.5,,1,PE,OPTCUR,CDS
14248,14248,USDINR25FEB85.75CE,,0.0675,2025-02-26,85.75,,1,CE,OPTCUR,CDS
14249,14249,USDINR25FEB85.75PE,,0.6975,2025-02-26,85.75,,1,PE,OPTCUR,CDS
14250,14250,USDINR25FEB86CE,,0.0325,2025-02-26,86,,1,CE,OPTCUR,CDS
14251,14251,USDINR25FEB86PE,,0.9125,2025-02-26,86,,1,PE,OPTCUR,CDS
14252,14252,USDINR25FEB86.25CE,,0.015,2025-02-26,86.25,,1,CE,OPTCUR,CDS
14253,14253,USDINR25FEB86.25PE,,1.1425,2025-02-26,86.25,,1,PE,OPTCUR,CDS
14254,14254,USDINR25FEB86.5CE,,0.005,2025-02-26,86.5,,1,CE,OPTCUR,CDS
14255,14255,USDINR25FEB86.5PE,,1.3825,2025-02-26,86.5,,1,PE,OPTCUR,CDS
14256,14256,USDINR25FEB86.75CE,,0.0025,2025-02-26,86.75,,1,CE,OPTCUR,CDS
14257,14257,USDINR25FEB86.75PE,,1.6275,2025-02-26,86.75,,1,PE,OPTCUR,CDS
14258,14258,USDINR25FEB87CE,,0.0025,2025-02-26,87,,1,CE,OPTCUR,CDS
14259,14259,USDINR25FEB87PE,,1.875,2025-02-26,87,,1,PE,OPTCUR,CDS
14260,14260,USDINR25FEB87.25CE,,0.0025,2025-02-26,87.25,,1,CE,OPTCUR,CDS
14261,14261,USDINR25FEB87.25PE,,2.125,2025-02-26,87.25,,1,PE,OPTCUR,CDS
14262,14262,USDINR25FEB87.5CE,,0.0025,2025-02-26,87.5,,1,CE,OPTCUR,CDS
14263,14263,USDINR25FEB87.5PE,,2.375,2025-02-26,87.5,,1,PE,OPTCUR,CDS
14264,14264,USDINR25FEB87.75CE,,0.0025,2025-02-26,87.75,,1,CE,OPTCUR,CDS
14265,14265,USDINR25FEB87.75PE,,2.6225,2025-02-26,87.75,,1,PE,OPTCUR,CDS
14266,14266,USDINR25FEB88CE,,0.0025,2025-02-26,88,,1,CE,OPTCUR,CDS
14267,14267,USDINR25FEB88PE,,2.8725,2025-02-26,88,,1,PE,OPTCUR,CDS
14268,14268,USDINR25FEB88.25CE,,0.0025,2025-02-26,88.25,,1,CE,OPTCUR,CDS
14269,14269,USDINR25FEB88.25PE,,3.14,2025-02-26,88.25,,1,PE,OPTCUR,CDS
14270,14270,USDINR25FEB88.5CE,,0.0025,2025-02-26,88.5,,1,CE,OPTCUR,CDS
14271,14271,USDINR25FEB88.5PE,,3.3875,2025-02-26,88.5,,1,PE,OPTCUR,CDS
14272,14272,USDINR25FEB88.75CE,,0.0025,2025-02-26,88.75,,1,CE,OPTCUR,CDS
14273,14273,USDINR25FEB88.75PE,,3.635,2025-02-26,88.75,,1,PE,OPTCUR,CDS
14274,14274,USDINR25FEB89CE,,0.0025,2025-02-26,89,,1,CE,OPTCUR,CDS
14275,14275,USDINR25FEB89PE,,3.885,2025-02-26,89,,1,PE,OPTCUR,CDS
14276,14276,USDINR25FEB89.25CE,,0.0025,2025-02-26,89.25,,1,CE,OPTCUR,CDS
14277,14277,USDINR25FEB89.25PE,,4.135,2025-02-26,89.25,,1,PE,OPTCUR,CDS
14278,14278,USDINR25FEB89.5CE,,0.0025,2025-02-26,89.5,,1,CE,OPTCUR,CDS
14279,14279,USDINR25FEB89.5PE,,4.3825,2025-02-26,89.5,,1,PE,OPTCUR,CDS
14280,14280,USDINR25FEB89.75CE,,0.0025,2025-02-26,89.75,,1,CE,OPTCUR,CDS
14281,14281,USDINR25FEB89.75PE,,4.6325,2025-02-26,89.75,,1,PE,OPTCUR,CDS
14282,14282,USDINR25FEB90CE,,0.0025,2025-02-26,90,,1,CE,OPTCUR,CDS
14283,14283,USDINR25FEB90PE,,4.8825,2025-02-26,90,,1,PE,OPTCUR,CDS
14284,14284,USDINR25FEB90.25CE,,0.0025,2025-02-26,90.25,,1,CE,OPTCUR,CDS
14285,14285,USDINR25FEB90.25PE,,5.13,2025-02-26,90.25,,1,PE,OPTCUR,CDS
14286,14286,USDJPY25FEB142CE,,10.93,2025-02-26,142,,1,CE,OPTCUR,CDS
14287,14287,USDJPY25FEB142PE,,0.59,2025-02-26,142,,1,PE,OPTCUR,CDS
14288,14288,USDJPY25FEB142.5CE,,10.49,2025-02-26,142.5,,1,CE,OPTCUR,CDS
14289,14289,USDJPY25FEB142.5PE,,0.66,2025-02-26,142.5,,1,PE,OPTCUR,CDS
14290,14290,USDJPY25FEB143CE,,10.07,2025-02-26,143,,1,CE,OPTCUR,CDS
14291,14291,USDJPY25FEB143PE,,0.74,2025-02-26,143,,1,PE,OPTCUR,CDS
14292,14292,USDJPY25FEB143.5CE,,9.65,2025-02-26,143.5,,1,CE,OPTCUR,CDS
14293,14293,USDJPY25FEB143.5PE,,0.82,2025-02-26,143.5,,1,PE,OPTCUR,CDS
14294,14294,USDJPY25FEB144CE,,8.19,2025-02-26,144,,1,CE,OPTCUR,CDS
14295,14295,USDJPY25FEB144PE,,0.66,2025-02-26,144,,1,PE,OPTCUR,CDS
14296,14296,USDJPY25FEB144.5CE,,7.77,2025-02-26,144.5,,1,CE,OPTCUR,CDS
14297,14297,USDJPY25FEB144.5PE,,0.75,2025-02-26,144.5,,1,PE,OPTCUR,CDS
14298,14298,USDJPY25FEB145CE,,7.37,2025-02-26,145,,1,CE,OPTCUR,CDS
14299,14299,USDJPY25FEB145PE,,0.85,2025-02-26,145,,1,PE,OPTCUR,CDS
14300,14300,USDJPY25FEB145.5CE,,6.97,2025-02-26,145.5,,1,CE,OPTCUR,CDS
14301,14301,USDJPY25FEB145.5PE,,0.96,2025-02-26,145.5,,1,PE,OPTCUR,CDS
14302,14302,USDJPY25FEB146CE,,6.58,2025-02-26,146,,1,CE,OPTCUR,CDS
14303,14303,USDJPY25FEB146PE,,1.08,2025-02-26,146,,1,PE,OPTCUR,CDS
14304,14304,USDJPY25FEB146.5CE,,6.21,2025-02-26,146.5,,1,CE,OPTCUR,CDS
14305,14305,USDJPY25FEB146.5PE,,1.2,2025-02-26,146.5,,1,PE,OPTCUR,CDS
14306,14306,USDJPY25FEB147CE,,5.84,2025-02-26,147,,1,CE,OPTCUR,CDS
14307,14307,USDJPY25FEB147PE,,1.34,2025-02-26,147,,1,PE,OPTCUR,CDS
14308,14308,USDJPY25FEB147.5CE,,5.49,2025-02-26,147.5,,1,CE,OPTCUR,CDS
14309,14309,USDJPY25FEB147.5PE,,1.5,2025-02-26,147.5,,1,PE,OPTCUR,CDS
14310,14310,USDJPY25FEB148CE,,5.15,2025-02-26,148,,1,CE,OPTCUR,CDS
14311,14311,USDJPY25FEB148PE,,1.66,2025-02-26,148,,1,PE,OPTCUR,CDS
14312,14312,USDJPY25FEB148.5CE,,4.82,2025-02-26,148.5,,1,CE,OPTCUR,CDS
14313,14313,USDJPY25FEB148.5PE,,1.84,2025-02-26,148.5,,1,PE,OPTCUR,CDS
14314,14314,USDJPY25FEB149CE,,4.5,2025-02-26,149,,1,CE,OPTCUR,CDS
14315,14315,USDJPY25FEB149PE,,2.02,2025-02-26,149,,1,PE,OPTCUR,CDS
14316,14316,USDJPY25FEB149.5CE,,4.2,2025-02-26,149.5,,1,CE,OPTCUR,CDS
14317,14317,USDJPY25FEB149.5PE,,2.22,2025-02-26,149.5,,1,PE,OPTCUR,CDS
14318,14318,USDJPY25FEB150CE,,3.91,2025-02-26,150,,1,CE,OPTCUR,CDS
14319,14319,USDJPY25FEB150PE,,2.44,2025-02-26,150,,1,PE,OPTCUR,CDS
14326,14326,USDJPY25FEB150.5CE,,3.63,2025-02-26,150.5,,1,CE,OPTCUR,CDS
14327,14327,USDJPY25FEB150.5PE,,2.66,2025-02-26,150.5,,1,PE,OPTCUR,CDS
14328,14328,USDJPY25FEB151CE,,3.37,2025-02-26,151,,1,CE,OPTCUR,CDS
14329,14329,USDJPY25FEB151PE,,2.9,2025-02-26,151,,1,PE,OPTCUR,CDS
14330,14330,USDJPY25FEB151.5CE,,3.11,2025-02-26,151.5,,1,CE,OPTCUR,CDS
14331,14331,USDJPY25FEB151.5PE,,3.16,2025-02-26,151.5,,1,PE,OPTCUR,CDS
14332,14332,USDJPY25FEB152CE,,2.87,2025-02-26,152,,1,CE,OPTCUR,CDS
14333,14333,USDJPY25FEB152PE,,3.42,2025-02-26,152,,1,PE,OPTCUR,CDS
14334,14334,USDJPY25FEB152.5CE,,2.65,2025-02-26,152.5,,1,CE,OPTCUR,CDS
14335,14335,USDJPY25FEB152.5PE,,3.7,2025-02-26,152.5,,1,PE,OPTCUR,CDS
14336,14336,USDJPY25FEB153CE,,2.43,2025-02-26,153,,1,CE,OPTCUR,CDS
14337,14337,USDJPY25FEB153PE,,3.99,2025-02-26,153,,1,PE,OPTCUR,CDS
14338,14338,USDJPY25FEB153.5CE,,2.23,2025-02-26,153.5,,1,CE,OPTCUR,CDS
14430,14430,USDJPY25FEB153.5PE,,4.29,2025-02-26,153.5,,1,PE,OPTCUR,CDS
14431,14431,USDJPY25FEB154CE,,2.04,2025-02-26,154,,1,CE,OPTCUR,CDS
14471,14471,USDJPY25FEB154PE,,4.61,2025-02-26,154,,1,PE,OPTCUR,CDS
14472,14472,USDJPY25FEB154.5CE,,1.86,2025-02-26,154.5,,1,CE,OPTCUR,CDS
14473,14473,USDJPY25FEB154.5PE,,4.93,2025-02-26,154.5,,1,PE,OPTCUR,CDS
14474,14474,USDJPY25FEB155CE,,1.7,2025-02-26,155,,1,CE,OPTCUR,CDS
14475,14475,USDJPY25FEB155PE,,5.27,2025-02-26,155,,1,PE,OPTCUR,CDS
14476,14476,USDJPY25FEB155.5CE,,1.54,2025-02-26,155.5,,1,CE,OPTCUR,CDS
14477,14477,USDJPY25FEB155.5PE,,5.62,2025-02-26,155.5,,1,PE,OPTCUR,CDS
14478,14478,USDJPY25FEB156CE,,1.4,2025-02-26,156,,1,CE,OPTCUR,CDS
14479,14479,USDJPY25FEB156PE,,5.99,2025-02-26,156,,1,PE,OPTCUR,CDS
14480,14480,USDJPY25FEB156.5CE,,1.27,2025-02-26,156.5,,1,CE,OPTCUR,CDS
14481,14481,USDJPY25FEB156.5PE,,6.36,2025-02-26,156.5,,1,PE,OPTCUR,CDS
14482,14482,USDJPY25FEB157CE,,1.14,2025-02-26,157,,1,CE,OPTCUR,CDS
14483,14483,USDJPY25FEB157PE,,6.74,2025-02-26,157,,1,PE,OPTCUR,CDS
14484,14484,USDJPY25FEB157.5CE,,1.03,2025-02-26,157.5,,1,CE,OPTCUR,CDS
14485,14485,USDJPY25FEB157.5PE,,7.13,2025-02-26,157.5,,1,PE,OPTCUR,CDS
14486,14486,USDJPY25FEB158CE,,0.93,2025-02-26,158,,1,CE,OPTCUR,CDS
14487,14487,USDJPY25FEB158PE,,7.53,2025-02-26,158,,1,PE,OPTCUR,CDS
14488,14488,USDJPY25FEB158.5CE,,0.83,2025-02-26,158.5,,1,CE,OPTCUR,CDS
14489,14489,USDJPY25FEB158.5PE,,7.94,2025-02-26,158.5,,1,PE,OPTCUR,CDS
14490,14490,USDJPY25FEB159CE,,0.74,2025-02-26,159,,1,CE,OPTCUR,CDS
14491,14491,USDJPY25FEB159PE,,8.36,2025-02-26,159,,1,PE,OPTCUR,CDS
14492,14492,USDJPY25FEB159.5CE,,0.66,2025-02-26,159.5,,1,CE,OPTCUR,CDS
14493,14493,USDJPY25FEB159.5PE,,8.78,2025-02-26,159.5,,1,PE,OPTCUR,CDS
14494,14494,USDJPY25FEB160CE,,0.59,2025-02-26,160,,1,CE,OPTCUR,CDS
14495,14495,USDJPY25FEB160PE,,9.21,2025-02-26,160,,1,PE,OPTCUR,CDS
14496,14496,USDJPY25FEB160.5CE,,1.05,2025-02-26,160.5,,1,CE,OPTCUR,CDS
14497,14497,USDJPY25FEB160.5PE,,9.38,2025-02-26,160.5,,1,PE,OPTCUR,CDS
14498,14498,USDJPY25FEB161CE,,0.96,2025-02-26,161,,1,CE,OPTCUR,CDS
14499,14499,USDJPY25FEB161PE,,9.79,2025-02-26,161,,1,PE,OPTCUR,CDS
14500,14500,USDJPY25FEB161.5CE,,0.88,2025-02-26,161.5,,1,CE,OPTCUR,CDS
14501,14501,USDJPY25FEB161.5PE,,10.21,2025-02-26,161.5,,1,PE,OPTCUR,CDS
14502,14502,USDJPY25FEB162CE,,0.8,2025-02-26,162,,1,CE,OPTCUR,CDS
14503,14503,USDJPY25FEB162PE,,10.64,2025-02-26,162,,1,PE,OPTCUR,CDS
14504,14504,USDJPY25FEB162.5CE,,0.73,2025-02-26,162.5,,1,CE,OPTCUR,CDS
14505,14505,USDJPY25FEB162.5PE,,11.07,2025-02-26,162.5,,1,PE,OPTCUR,CDS
14506,14506,USDJPY25FEB163CE,,0.66,2025-02-26,163,,1,CE,OPTCUR,CDS
14507,14507,USDJPY25FEB163PE,,11.51,2025-02-26,163,,1,PE,OPTCUR,CDS
14508,14508,USDJPY25FEB163.5CE,,0.6,2025-02-26,163.5,,1,CE,OPTCUR,CDS
14509,14509,USDJPY25FEB163.5PE,,11.95,2025-02-26,163.5,,1,PE,OPTCUR,CDS
14510,14510,USDJPY25FEB164CE,,0.54,2025-02-26,164,,1,CE,OPTCUR,CDS
14511,14511,USDJPY25FEB164PE,,12.4,2025-02-26,164,,1,PE,OPTCUR,CDS
14524,14524,USDJPY25FEB164.5CE,,0.49,2025-02-26,164.5,,1,CE,OPTCUR,CDS
14525,14525,USDJPY25FEB164.5PE,,12.85,2025-02-26,164.5,,1,PE,OPTCUR,CDS
14526,14526,USDJPY25FEB165CE,,0.44,2025-02-26,165,,1,CE,OPTCUR,CDS
14531,14531,USDJPY25FEB165PE,,13.31,2025-02-26,165,,1,PE,OPTCUR,CDS
14532,14532,USDJPY25FEB165.5CE,,0.4,2025-02-26,165.5,,1,CE,OPTCUR,CDS
14533,14533,USDJPY25FEB165.5PE,,13.77,2025-02-26,165.5,,1,PE,OPTCUR,CDS
14535,14535,USDJPY25FEB166CE,,0.38,2025-02-26,166,,1,CE,OPTCUR,CDS
14536,14536,USDJPY25FEB166PE,,14.29,2025-02-26,166,,1,PE,OPTCUR,CDS
14537,14537,EURINR25FEB94.75CE,,0.0725,2025-02-26,94.75,,1,CE,OPTCUR,CDS
14538,14538,EURINR25FEB94.75PE,,5.26,2025-02-26,94.75,,1,PE,OPTCUR,CDS
14539,14539,GBPINR25FEB112.25CE,,0.27,2025-02-26,112.25,,1,CE,OPTCUR,CDS
14540,14540,GBPINR25FEB112.25PE,,4.865,2025-02-26,112.25,,1,PE,OPTCUR,CDS
14541,14541,GBPINR25FEB112.5CE,,0.24,2025-02-26,112.5,,1,CE,OPTCUR,CDS
14542,14542,GBPINR25FEB112.5PE,,5.0825,2025-02-26,112.5,,1,PE,OPTCUR,CDS
14551,14551,JPYINR2520761.25CE,,0.045,2025-02-07,61.25,,1,CE,OPTCUR,CDS
14552,14552,JPYINR2520761.25PE,,5.5275,2025-02-07,61.25,,1,PE,OPTCUR,CDS
14553,14553,JPYINR2520761.5CE,,0.04,2025-02-07,61.5,,1,CE,OPTCUR,CDS
14554,14554,JPYINR2520761.5PE,,5.75,2025-02-07,61.5,,1,PE,OPTCUR,CDS
14555,14555,JPYINR2520761.75CE,,0.03,2025-02-07,61.75,,1,CE,OPTCUR,CDS
14556,14556,JPYINR2520761.75PE,,5.99,2025-02-07,61.75,,1,PE,OPTCUR,CDS
14557,14557,JPYINR2521461CE,,0.08,2025-02-14,61,,1,CE,OPTCUR,CDS
14558,14558,JPYINR2521461PE,,5.24,2025-02-14,61,,1,PE,OPTCUR,CDS
14559,14559,JPYINR2521461.25CE,,0.0675,2025-02-14,61.25,,1,CE,OPTCUR,CDS
14560,14560,JPYINR2521461.25PE,,5.475,2025-02-14,61.25,,1,PE,OPTCUR,CDS
14561,14561,JPYINR2521461.5CE,,0.06,2025-02-14,61.5,,1,CE,OPTCUR,CDS
14562,14562,JPYINR2521461.5PE,,5.7,2025-02-14,61.5,,1,PE,OPTCUR,CDS
14563,14563,JPYINR2521461.75CE,,0.05,2025-02-14,61.75,,1,CE,OPTCUR,CDS
14564,14564,JPYINR2521461.75PE,,5.94,2025-02-14,61.75,,1,PE,OPTCUR,CDS
14565,14565,JPYINR25FEB61CE,,0.125,2025-02-26,61,,1,CE,OPTCUR,CDS
14566,14566,JPYINR25FEB61PE,,5.165,2025-02-26,61,,1,PE,OPTCUR,CDS
14567,14567,JPYINR25FEB61.25CE,,0.11,2025-02-26,61.25,,1,CE,OPTCUR,CDS
14568,14568,JPYINR25FEB61.25PE,,5.395,2025-02-26,61.25,,1,PE,OPTCUR,CDS
14569,14569,JPYINR25FEB61.5CE,,0.1,2025-02-26,61.5,,1,CE,OPTCUR,CDS
14570,14570,JPYINR25FEB61.5PE,,5.62,2025-02-26,61.5,,1,PE,OPTCUR,CDS
14571,14571,JPYINR25FEB61.75CE,,0.09,2025-02-26,61.75,,1,CE,OPTCUR,CDS
14572,14572,JPYINR25FEB61.75PE,,5.85,2025-02-26,61.75,,1,PE,OPTCUR,CDS
14573,14573,USDINR25FEB90.5CE,,0.0025,2025-02-26,90.5,,1,CE,OPTCUR,CDS
14574,14574,USDINR25FEB90.5PE,,5.38,2025-02-26,90.5,,1,PE,OPTCUR,CDS
14575,14575,USDJPY25FEB139.5CE,,13.17,2025-02-26,139.5,,1,CE,OPTCUR,CDS
14576,14576,USDJPY25FEB139.5PE,,0.34,2025-02-26,139.5,,1,PE,OPTCUR,CDS
14577,14577,USDJPY25FEB140CE,,12.71,2025-02-26,140,,1,CE,OPTCUR,CDS
14578,14578,USDJPY25FEB140PE,,0.39,2025-02-26,140,,1,PE,OPTCUR,CDS
14579,14579,USDJPY25FEB140.5CE,,12.25,2025-02-26,140.5,,1,CE,OPTCUR,CDS
14580,14580,USDJPY25FEB140.5PE,,0.44,2025-02-26,140.5,,1,PE,OPTCUR,CDS
14581,14581,USDJPY25FEB141CE,,11.8,2025-02-26,141,,1,CE,OPTCUR,CDS
14582,14582,USDJPY25FEB141PE,,0.49,2025-02-26,141,,1,PE,OPTCUR,CDS
14583,14583,USDJPY25FEB141.5CE,,11.36,2025-02-26,141.5,,1,CE,OPTCUR,CDS
14584,14584,USDJPY25FEB141.5PE,,0.52,2025-02-26,141.5,,1,PE,OPTCUR,CDS
14676,14676,USDJPY25APRFUT,,150.17,2025-04-28,0,,1,XX,FUTCUR,CDS
14706,14706,GBPUSD25MAR1.4CE,,0.0001,2025-03-27,1.4,,1,CE,OPTCUR,CDS
14707,14707,GBPUSD25MAR1.4PE,,0.1345,2025-03-27,1.4,,1,PE,OPTCUR,CDS
14792,14792,JPYINR25MAR46.5CE,,9.53,2025-03-27,46.5,,1,CE,OPTCUR,CDS
14793,14793,JPYINR25MAR46.5PE,,0.01,2025-03-27,46.5,,1,PE,OPTCUR,CDS
15158,15158,USDJPY25MAR171CE,,0.26,2025-03-27,171,,1,CE,OPTCUR,CDS
15159,15159,USDJPY25MAR171PE,,19.82,2025-03-27,171,,1,PE,OPTCUR,CDS
